ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
JDOC,JPMorgan Healthcare Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001485894,BBG01JNQF221,BBG01JNQF2X7,2025-09-15T06:04:58.615332469Z
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG005CM7H38,BBG005CM7H29,2025-09-15T06:04:58.615332549Z
JDVI,John Hancock Disciplined Value International Select ETF,stocks,us,ARCX,ETF,True,usd,,BBG01KK41WL8,BBG01KK41XF3,2025-09-15T06:04:58.61533263Z
JDVL,John Hancock Disciplined Value Select ETF,stocks,us,ARCX,ETF,True,usd,,BBG01W6SLTS3,BBG01W6SLVQ0,2025-09-15T06:04:58.61533271Z
JDZG,JIADE LIMITED Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001976908,,,2025-09-15T06:04:58.61533279Z
JEF,Jefferies Financial Group Inc.,stocks,us,XNYS,CS,True,usd,0000096223,BBG000BNHSP9,BBG001S5SX02,2025-09-15T06:04:58.61533288Z
JELD,"JELD-WEN Holding, Inc.",stocks,us,XNYS,CS,True,usd,0001674335,BBG0019GM953,BBG001TG2G57,2025-09-15T06:04:58.615333141Z
JEM,707 Cayman Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002018222,,,2025-09-15T06:04:58.615333221Z
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00Z6Q89Q2,BBG00Z6Q8BL2,2025-09-15T06:04:58.615333301Z
JEMB,Janus Henderson Emerging Markets Debt Hard Currency ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG01P3G39S1,BBG01P3G3BM2,2025-09-15T06:04:58.615333381Z
JENA,Jena Acquisition Corporation II,stocks,us,XNYS,CS,True,usd,0002060337,,,2025-09-15T06:04:58.615333471Z
JENA.U,"Jena Acquisition Corporation II Units, each consisting of one Class A ordinary share and one right",stocks,us,XNYS,UNIT,True,usd,0002060337,,,2025-09-15T06:04:58.615333551Z
JENAr,"Jena Acquisition Corporation II Rights, each right to acquire one-twentieth (1/20) of one Class A ordinary share",stocks,us,XNYS,RIGHT,True,usd,0002060337,,,2025-09-15T06:04:58.615333631Z
JEPI,JPMorgan Equity Premium Income ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00TSG0RS0,BBG00TSG0SK6,2025-09-15T06:04:58.615333732Z
JEPQ,J.P. Morgan Nasdaq Equity Premium Income ETF,stocks,us,XNAS,ETF,True,usd,0001485894,BBG016NKZDL5,BBG016NKZFF7,2025-09-15T06:04:58.615333812Z
JEQ,"abrdn Japan Equity Fund, Inc.",stocks,us,XNYS,FUND,True,usd,0000866095,BBG000BGCWP0,BBG001S73FJ4,2025-09-15T06:04:58.615333892Z
JETD,MAX Airlines -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG01GWQHJH2,BBG01GWQHKB5,2025-09-15T06:04:58.615333982Z
JETS,U.S. Global Jets ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG008LT6106,BBG008LT6124,2025-09-15T06:04:58.615334062Z
JETU,MAX Airlines 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG01GWQNZ16,BBG01GWQNZW2,2025-09-15T06:04:58.615334142Z
JFB,JFB Construction Holdings Class A Common Stock,stocks,us,XNAS,CS,True,usd,0002024306,BBG01QRB5813,BBG01QRB58W9,2025-09-15T06:04:58.615334223Z
JFBR,Jeffs' Brands Ltd Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001885408,,,2025-09-15T06:04:58.615334303Z
JFBRW,Jeffs' Brands Ltd Warrant,stocks,us,XNAS,WARRANT,True,usd,0001885408,,,2025-09-15T06:04:58.615334383Z
JFIN,Jiayin Group Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001743102,BBG00MV5JPY2,BBG00MV5JQX1,2025-09-15T06:04:58.615334463Z
JFLI,JPMorgan Flexible Income ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01S4LMRT1,BBG01S4LMSR1,2025-09-15T06:04:58.615334583Z
JFR,Nuveen Floating Rate Income Fund,stocks,us,XNYS,FUND,True,usd,0001276533,BBG000JS9VM5,BBG001SJ9S31,2025-09-15T06:04:58.615334673Z
JFU,9F Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001619544,BBG00JH7WJL4,BBG00JH7WJN2,2025-09-15T06:04:58.615334754Z
JG,Aurora Mobile Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001737339,BBG00LBL86W7,BBG00LBL86X6,2025-09-15T06:04:58.615334834Z
JGH,NUVEEN GLOBAL HIGH INCOME FUND,stocks,us,XNYS,FUND,True,usd,0001615905,BBG007K9HBW4,BBG007K9HBV5,2025-09-15T06:04:58.615334914Z
JGLO,JPMorgan Global Select Equity ETF,stocks,us,XNAS,ETF,True,usd,0001485894,BBG01J1LP430,BBG01J1LP500,2025-09-15T06:04:58.615335004Z
JGRO,JPMorgan Active Growth ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG018R2GM74,BBG018R2GN27,2025-09-15T06:04:58.615335235Z
JGRW,Jensen Quality Growth ETF,stocks,us,ARCX,ETF,True,usd,0001141819,BBG01P7FWPV7,BBG01P7FWR89,2025-09-15T06:04:58.615335315Z
JHAC,John Hancock Fundamental All Cap Core ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JZN5P34,BBG01JZN5PY0,2025-09-15T06:04:58.615335445Z
JHAI,Janus Henderson Global Artificial Intelligence ETF,stocks,us,XNAS,ETF,True,usd,0001500604,BBG01WNMNKV0,BBG01WNMNLR3,2025-09-15T06:04:58.615335525Z
JHCB,John Hancock Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG00ZSD82B8,BBG00ZSD8353,2025-09-15T06:04:58.615335605Z
JHCP,John Hancock Core Plus Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R71CNM1,BBG01R71CPQ2,2025-09-15T06:04:58.615335695Z
JHCR,John Hancock Core Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01R718VM8,BBG01R718X71,2025-09-15T06:04:58.615335776Z
JHDV,John Hancock U.S. High Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG019JBR1J2,BBG019JBR2D6,2025-09-15T06:04:58.615335856Z
JHEM,John Hancock Multifactor Emerging Markets ETF,stocks,us,ARCX,ETF,True,usd,,BBG00M3PLZ74,BBG00M3PLZZ3,2025-09-15T06:04:58.615335936Z
JHG,Janus Henderson Group plc Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001274173,,,2025-09-15T06:04:58.615336016Z
JHHY,John Hancock High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG01MJF0CL6,BBG01MJF0DH9,2025-09-15T06:04:58.615336096Z
JHI,John Hancock Investors Trust Capital Stock,stocks,us,XNYS,FUND,True,usd,0000759828,BBG000BBCFB3,BBG001S5SH07,2025-09-15T06:04:58.615336176Z
JHID,John Hancock International High Dividend ETF,stocks,us,ARCX,ETF,True,usd,,BBG01BW2Q693,BBG01BW2Q746,2025-09-15T06:04:58.615336267Z
JHLN,John Hancock Global Senior Loan ETF,stocks,us,ARCX,ETF,True,usd,,BBG01WN1JHQ4,BBG01WN1JKP8,2025-09-15T06:04:58.615336357Z
JHMB,John Hancock Mortgage-Backed Securities ETF,stocks,us,ARCX,ETF,True,usd,,BBG0121D16F3,BBG0121D1798,2025-09-15T06:04:58.615336437Z
JHMD,John Hancock Multifactor Developed International ETF,stocks,us,ARCX,ETF,True,usd,,BBG00FJ5J860,BBG00FJ5J8Y9,2025-09-15T06:04:58.615336517Z
JHML,John Hancock Multifactor Large Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG00B2M8TC9,BBG00B2M8TB0,2025-09-15T06:04:58.615336868Z
JHMM,John Hancock Multifactor Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG00B2MF4S9,BBG00B2MF4T8,2025-09-15T06:04:58.615336948Z
JHMU,John Hancock Dynamic Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JZN5SG4,BBG01JZN5T90,2025-09-15T06:04:58.615337048Z
JHPI,John Hancock Preferred Income ETF,stocks,us,ARCX,ETF,True,usd,,BBG014248233,BBG014248304,2025-09-15T06:04:58.615337128Z
JHS,John Hancock Income Securities Trust Capital Stock,stocks,us,XNYS,FUND,True,usd,0000759866,BBG000BB2N81,BBG001S5SH16,2025-09-15T06:04:58.615337208Z
JHSC,John Hancock Multifactor Small Cap ETF,stocks,us,ARCX,ETF,True,usd,,BBG00J5LZW52,BBG00J5LZWW2,2025-09-15T06:04:58.615337288Z
JHX,James Hardie Industries plc,stocks,us,XNYS,CS,True,usd,0001159152,,,2025-09-15T06:04:58.615337369Z
JIG,JPMorgan International Growth ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00TSG1FP8,BBG00TSG1GG6,2025-09-15T06:04:58.615337449Z
JIII,Janus Henderson Income ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG01QRKRNS7,BBG01QRKRPN7,2025-09-15T06:04:58.61533803Z
JILL,"J.Jill, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001687932,BBG00FZBYDS7,BBG00FZBYDT6,2025-09-15T06:04:58.61533811Z
JIRE,JPMorgan International Research Enhanced Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG016CBQTR6,BBG016CBQVP3,2025-09-15T06:04:58.61533824Z
JIVE,JPMorgan International Value ETF,stocks,us,XNAS,ETF,True,usd,0001485894,BBG01J1R8GQ4,BBG01J1R8HL7,2025-09-15T06:04:58.61533833Z
JJSF,J&J Snack Foods Corp,stocks,us,XNAS,CS,True,usd,0000785956,BBG000BMGPW0,BBG001S5SH98,2025-09-15T06:04:58.615338411Z
JKHY,Henry (Jack) & Associates,stocks,us,XNAS,CS,True,usd,0000779152,BBG000BMH2Q7,BBG001S5SHB5,2025-09-15T06:04:58.615338491Z
JKS,JINKOSOLAR HOLDINGS CO,stocks,us,XNYS,ADRC,True,usd,0001481513,BBG000Q72QF9,BBG001SF91V7,2025-09-15T06:04:58.615338581Z
JL,J-Long Group Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001948436,,,2025-09-15T06:04:58.615338661Z
JLHL,Julong Holding Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002007846,,,2025-09-15T06:04:58.615339052Z
JLL,"Jones Lang LaSalle, Inc.",stocks,us,XNYS,CS,True,usd,0001037976,BBG000C2L2L0,BBG001SCLGS1,2025-09-15T06:04:58.615339132Z
JLQD,Janus Henderson Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG012FDKHT8,BBG012FDKJP8,2025-09-15T06:04:58.615339292Z
JLS,Nuveen Mortgage and Income Fund,stocks,us,XNYS,FUND,True,usd,0001472215,BBG000PVBGM1,BBG001T611C5,2025-09-15T06:04:58.615339372Z
JMBS,Janus Henderson Mortgage-Backed Securities ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG00LYBQRR4,BBG00LYBQSH3,2025-09-15T06:04:58.615339453Z
JMEE,JPMorgan Small & Mid Cap Enhanced Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG016CBQD19,BBG016CBQDW5,2025-09-15T06:04:58.615339533Z
JMHI,JPMorgan High Yield Municipal ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01H50H4S8,BBG01H50H5M1,2025-09-15T06:04:58.615339613Z
JMIA,Jumia Technologies AG,stocks,us,XNYS,ADRC,True,usd,0001756708,BBG00NKZF9N8,BBG00NKZFBD4,2025-09-15T06:04:58.615339693Z
JMID,Janus Henderson Mid Cap Growth Alpha ETF,stocks,us,XNAS,ETF,True,usd,0001500604,BBG01PQG1GS2,BBG01PQG1HP3,2025-09-15T06:04:58.615339773Z
JMM,"NUVEEN MULTI-MARKET INCOME FUND, INC",stocks,us,XNYS,FUND,True,usd,0000838131,BBG000BRNV30,BBG001S5VG41,2025-09-15T06:04:58.615339863Z
JMOM,JPMorgan U.S. Momentum Factor ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00J5DRXL9,BBG00J5DRY91,2025-09-15T06:04:58.615339944Z
JMSB,"John Marshall Bancorp, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001710482,BBG000LM3ZW1,BBG001SQ2ZD5,2025-09-15T06:04:58.615340024Z
JMSI,JPMorgan Sustainable Municipal Income ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01H50MFN2,BBG01H50MGJ5,2025-09-15T06:04:58.615340104Z
JMST,JPMorgan Ultra-Short Municipal Income ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00M8D23F9,BBG00M8D2458,2025-09-15T06:04:58.615340184Z
JMTG,JPMorgan Mortgage-Backed Securities ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01VGCNYP9,BBG01VGCNZQ5,2025-09-15T06:04:58.615340274Z
JMUB,JPMorgan Municipal ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00M8D47T3,BBG00M8D48L9,2025-09-15T06:04:58.615340354Z
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01N08W7J9,BBG01N08W8X1,2025-09-15T06:04:58.615340965Z
JNJ,Johnson & Johnson,stocks,us,XNYS,CS,True,usd,0000200406,BBG000BMHYD1,BBG001S5SHQ9,2025-09-15T06:04:58.615341056Z
JNK,SPDR Bloomberg High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG000NXDKM8,BBG001SQS7X7,2025-09-15T06:04:58.615341176Z
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,stocks,us,ARCX,ETF,True,usd,0001424958,BBG005CM7G67,BBG005CM7G76,2025-09-15T06:04:58.615341256Z
JOB,GEE Group Inc.,stocks,us,XASE,CS,True,usd,0000040570,BBG000BMJ9R9,BBG001S5SHT6,2025-09-15T06:04:58.615341336Z
JOBX,Tradr 2X Long JOBY Daily ETF,stocks,us,BATS,ETF,True,usd,,BBG01X3QTY81,BBG01X3QTZN1,2025-09-15T06:04:58.615341426Z
JOBY,"Joby Aviation, Inc.",stocks,us,XNYS,CS,True,usd,0001819848,,,2025-09-15T06:04:58.615341507Z
JOBY.WS,"Joby Aviation, Inc.  Redeemable Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",stocks,us,XNYS,WARRANT,True,usd,0001819848,,,2025-09-15T06:04:58.615341587Z
JOE,St. Joe Company,stocks,us,XNYS,CS,True,usd,0000745308,BBG000D6TC94,BBG001S7K9Y2,2025-09-15T06:04:58.615341667Z
JOET,Virtus Terranova U.S. Quality Momentum ETF,stocks,us,ARCX,ETF,True,usd,0001648403,BBG00Y6DQMR4,BBG00Y6DQNN6,2025-09-15T06:04:58.615341747Z
JOF,JAPAN SMALLER CAPITALIZATION FUND,stocks,us,XNYS,FUND,True,usd,0000859796,BBG000C3RYK3,BBG001S6JF54,2025-09-15T06:04:58.615341827Z
JOJO,ATAC Credit Rotation ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG011VCQPT0,BBG011VCQQQ1,2025-09-15T06:04:58.615341927Z
JOUT,Johnson Outdoors Inc,stocks,us,XNAS,CS,True,usd,0000788329,BBG000HCXFS4,BBG001SD39D1,2025-09-15T06:04:58.615342017Z
JOYT,JPMorgan Equity and Options Total Return ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG01VRR6LK6,BBG01VRR6MR7,2025-09-15T06:04:58.615342098Z
JOYY,JOYY Inc. American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001530238,BBG003H0XV18,BBG003H0XVS9,2025-09-15T06:04:58.615342178Z
JPAN,Matthews Japan Active ETF,stocks,us,ARCX,ETF,True,usd,,BBG01JFK5RQ3,BBG01JFK5SK7,2025-09-15T06:04:58.615342258Z
JPC,Nuveen Preferred & Income Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001216583,BBG000BD4GK6,BBG001S6R664,2025-09-15T06:04:58.615342468Z
JPEF,JPMorgan Equity Focus ETF,stocks,us,XNAS,ETF,True,usd,0001485894,BBG01H4ZM8D3,BBG01H4ZM978,2025-09-15T06:04:58.615342549Z
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG007VDWC18,BBG007VDWC09,2025-09-15T06:04:58.615342889Z
JPHY,JPMorgan Active High Yield ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG01QYGLP45,BBG01QYGLQ07,2025-09-15T06:04:58.615342969Z
JPI,Nuveen Preferred Securities & Income Opportunities Fund,stocks,us,XNYS,FUND,True,usd,0001547994,BBG002Z67TT1,BBG002Z67VK5,2025-09-15T06:04:58.615343059Z
JPIB,JPMorgan International Bond Opportunities ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00GD9GQ78,BBG00GD9GQY8,2025-09-15T06:04:58.61534314Z
JPIE,JPMorgan Income ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG0130Y38D2,BBG0130Y3986,2025-09-15T06:04:58.61534322Z
JPIN,JPMorgan Diversified Return International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG007H0QWB4,BBG007H0QWC3,2025-09-15T06:04:58.6153433Z
JPLD,JPMorgan Limited Duration Bond ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG01H504ZG6,BBG01H5050G2,2025-09-15T06:04:58.61534338Z
JPM,JPMorgan Chase & Co.,stocks,us,XNYS,CS,True,usd,0000019617,BBG000DMBXR2,BBG001S8CRC3,2025-09-15T06:04:58.61534346Z
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00JWVJXF5,BBG00JWVJY45,2025-09-15T06:04:58.61534354Z
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00CVTZCJ0,BBG00CVTZCK8,2025-09-15T06:04:58.615343621Z
JPMO,YieldMax JPM Option Income Strategy ETF,stocks,us,ARCX,ETS,True,usd,,BBG01J7VYX01,BBG01J7VYY63,2025-09-15T06:04:58.615343711Z
JPMpC,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 6.00% Non-Cumulative Preferred Stock, Series EE",stocks,us,XNYS,PFD,True,usd,0000019617,,,2025-09-15T06:04:58.615343801Z
JPMpD,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock, Series DD",stocks,us,XNYS,PFD,True,usd,0000019617,,,2025-09-15T06:04:58.615343881Z
JPMpJ,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock, Series GG",stocks,us,XNYS,PFD,True,usd,0000019617,,,2025-09-15T06:04:58.615343961Z
JPMpK,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock, Series JJ",stocks,us,XNYS,PFD,True,usd,0000019617,,,2025-09-15T06:04:58.615344152Z
JPMpL,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock, Series LL",stocks,us,XNYS,PFD,True,usd,0000019617,,,2025-09-15T06:04:58.615344232Z
JPMpM,"JPMorgan Chase & Co. Depositary Shares, each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock, Series MM",stocks,us,XNYS,PFD,True,usd,0000019617,,,2025-09-15T06:04:58.615344332Z
JPRE,JPMorgan Realty Income ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG016CBQ1J6,BBG016CBQ2K2,2025-09-15T06:04:58.615344412Z
JPSE,JPMorgan Diversified Return US Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00F7XDQX8,BBG00F7XDRN7,2025-09-15T06:04:58.615344502Z
JPST,JPMorgan Ultra-Short Income ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00GP26N50,BBG00GP26NW0,2025-09-15T06:04:58.615344582Z
JPSV,JPMorgan Active Small Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01F7SBJ39,BBG01F7SBJZ4,2025-09-15T06:04:58.615344673Z
JPUS,JPMorgan Diversified Return US Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00B3QWPQ5,BBG00B3QWPR4,2025-09-15T06:04:58.615344753Z
JPX,Defiance Daily Target 2X Long JPM ETF,stocks,us,XNAS,ETF,True,usd,,BBG01W8Y6XV2,BBG01W8Y6ZC8,2025-09-15T06:04:58.615344853Z
JPXN,iShares JPX-Nikkei 400 ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG000KBKLX7,BBG001SJKDT3,2025-09-15T06:04:58.615344933Z
JPY,Lazard Japanese Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01T6DK8S0,BBG01T6DK9M4,2025-09-15T06:04:58.615345023Z
JQC,Nuveen Credit Strategies Income Fund,stocks,us,XNYS,FUND,True,usd,0001227476,BBG000PPDFC5,BBG001SLL7N6,2025-09-15T06:04:58.615345103Z
JQUA,JPMorgan U.S. Quality Factor ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00J5DPVL5,BBG00J5DPW97,2025-09-15T06:04:58.615345184Z
JRE,Janus Henderson U.S. Real Estate ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG011KFBK30,BBG011KFBKZ5,2025-09-15T06:04:58.615345264Z
JRI,NUVEEN REAL ASSET INCOME AND GROWTH FUND,stocks,us,XNYS,FUND,True,usd,0001539337,BBG002G9B684,BBG002G9B700,2025-09-15T06:04:58.615345394Z
JRS,Nuveen Real Estate Income Fund,stocks,us,XNYS,FUND,True,usd,0001158289,BBG000DQ3HW1,BBG001SJX6L2,2025-09-15T06:04:58.615345474Z
JRSH,"Jerash Holdings (US), Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001696558,BBG00HWHP8Q6,BBG00HWHP9F6,2025-09-15T06:04:58.615345705Z
JRVR,"James River Group Holdings, Ltd",stocks,us,XNAS,CS,True,usd,0001620459,,,2025-09-15T06:04:58.615345785Z
JSCP,JPMorgan Short Duration Core Plus ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00Z6Q0SG9,BBG00Z6Q0T95,2025-09-15T06:04:58.615345905Z
JSI,Janus Henderson Securitized Income ETF,stocks,us,ARCX,ETF,True,usd,0001500604,BBG01K26DV32,BBG01K26DVY8,2025-09-15T06:04:58.615345985Z
JSM,"Navient Corporation 6% Senior Notes due December 15, 2043",stocks,us,XNAS,CS,True,usd,0001593538,,,2025-09-15T06:04:58.615346065Z
JSMD,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,stocks,us,XNAS,ETF,True,usd,0001500604,BBG00C9Y3BC8,BBG00C9Y3BD7,2025-09-15T06:04:58.615346145Z
JSML,Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF,stocks,us,XNAS,ETF,True,usd,0001500604,BBG00C9Y3D70,BBG00C9Y3D89,2025-09-15T06:04:58.615346236Z
JSPR,"Jasper Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001788028,BBG00QPZNP97,BBG00QPZNPB4,2025-09-15T06:04:58.615346376Z
JSPRW,"Japer Therapeutics, Inc. Warrants",stocks,us,XNAS,WARRANT,True,usd,0001788028,BBG00RBFC714,,2025-09-15T06:04:58.615346486Z
JSTC,Adasina Social Justice All Cap Global ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG00YFSZ7M9,BBG00YFSZ8G4,2025-09-15T06:04:58.615346566Z
JTAI,Jet.AI Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001861622,BBG011WGWJC5,BBG011WGWJD4,2025-09-15T06:04:58.615346646Z
JTEK,JPMorgan U.S. Tech Leaders ETF,stocks,us,XNAS,ETF,True,usd,0001485894,BBG01J9W2870,BBG01J9W2923,2025-09-15T06:04:58.615346726Z
JUCY,Aptus Enhanced Yield ETF,stocks,us,BATS,ETF,True,usd,0001539639,BBG01B9F3BM9,BBG01B9F3CJ1,2025-09-15T06:04:58.615346807Z
JULH,Innovator Premium Income 20 Barrier ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG01H7C24V2,BBG01H7C25P6,2025-09-15T06:04:58.615346887Z
JULJ,Innovator Premium Income 30 Barrier ETF - July,stocks,us,BATS,ETF,True,usd,0001415726,BBG01H7C25W8,BBG01H7C26Q3,2025-09-15T06:04:58.615346967Z
JULM,FT Vest U.S. Equity Max Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001667919,BBG01NXY5F99,BBG01NXY5GK4,2025-09-15T06:04:58.615347187Z
JULP,PGIM S&P 500 Buffer 12 ETF - July,stocks,us,BATS,ETF,True,usd,,BBG01MQT4BZ1,BBG01MQT4CW2,2025-09-15T06:04:58.615347378Z
JULT,AllianzIM U.S. Large Cap Buffer10 Jul ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG00VSHDLY5,BBG00VSHDMS0,2025-09-15T06:04:58.615347458Z
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,stocks,us,BATS,ETF,True,usd,0001797318,BBG01NGFTYX5,BBG01NGFTZS8,2025-09-15T06:04:58.615347568Z
JULW,AllianzIM U.S. Large Cap Buffer20 Jul ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG00VSHDJL4,BBG00VSHDKC1,2025-09-15T06:04:58.615347648Z
JULZ,TrueShares Structured Outcome (July) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01X3LK717,BBG01X3LK7X2,2025-09-15T06:04:58.615347728Z
JUNM,FT Vest U.S. Equity Max Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG01NCKKLQ3,BBG01NCKKML6,2025-09-15T06:04:58.615347809Z
JUNP,PGIM S&P 500 Buffer 12 ETF - June,stocks,us,BATS,ETF,True,usd,,BBG01MR9Y833,BBG01MR9Y8Z8,2025-09-15T06:04:58.615347889Z
JUNS,"Jupiter Neurosciences, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001679628,BBG0130XFNK0,BBG0130XFPG0,2025-09-15T06:04:58.615347969Z
JUNT,AllianzIM U.S. Large Cap Buffer10 Jun ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01GQYBPY5,BBG01GQYBQS0,2025-09-15T06:04:58.615348159Z
JUNW,AllianzIM U.S. Large Cap Buffer20 Jun ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01GQYB631,BBG01GQYB6Z6,2025-09-15T06:04:58.615348239Z
JUNZ,TrueShares Structured Outcome (June) ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01WJZQ9C9,BBG01WJZQBZ9,2025-09-15T06:04:58.61534832Z
JUSA,JPMorgan U.S. Research Enhanced Large Cap ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG01SN0ZQM1,BBG01SN0ZRH5,2025-09-15T06:04:58.615348851Z
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001479026,BBG00L45DJV7,BBG00L45DKL5,2025-09-15T06:04:58.615348941Z
JVA,"Coffee Holding Co., Inc.",stocks,us,XNAS,CS,True,usd,0001007019,BBG000GB7DC8,BBG001SJVMC9,2025-09-15T06:04:58.615349021Z
